,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Based on (string),link,imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Awarded for,Location,Presented by,Currently held by,Website,First awarded,Most recent winner,Production companies,Most awards,Most nominations,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
Snow White and the Seven Dwarfs (1937 film),Snow White and the Seven Dwarfs,"['David Hand', 'Perce Pearce', 'William Cottrell', 'Larry Morey', 'Wilfred Jackson', 'Ben Sharpsteen']","['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']","['Snow White', 'by the', 'Brothers Grimm']",Walt Disney,"['Adriana Caselotti', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins']","['Frank Churchill', 'Leigh Harline', 'Paul Smith']",Walt Disney Productions,RKO Radio Pictures,"['December 21, 1937 ( Carthay Circle Theatre )', 'February 4, 1938 (United States)']",83 minutes,United States,English,$1.5 million,$418 million,83,1500000.0,418000000.0,1937-12-21,Snow White by the Brothers Grimm,/wiki/Snow_White_and_the_Seven_Dwarfs_(1937_film),7.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinocchio (1940 film),Pinocchio,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']","['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']","['The Adventures of Pinocchio', 'by', 'Carlo Collodi']",Walt Disney,"['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro']","['Leigh Harline', 'Paul J. Smith']",Walt Disney Productions,RKO Radio Pictures,"['February 7, 1940 ( Center Theatre )', 'February 23, 1940 (United States)']",88 minutes,United States,English,$2.6 million,$164 million,88,2600000.0,164000000.0,1940-02-07,The Adventures of Pinocchio by Carlo Collodi,/wiki/Pinocchio_(1940_film),7.5,99,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fantasia (1940 film),Fantasia,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Joe Grant', 'Dick Huemer']",,"['Walt Disney', 'Ben Sharpsteen']","['Leopold Stokowski', 'Deems Taylor']",See program,Walt Disney Productions,RKO Radio Pictures,,126 minutes,United States,English,$2.28 million,$76.4–$83.3 million (United States and Canada),126,2280000.0,76.4,1940-11-13,,/wiki/Fantasia_(1940_film),7.7,96,95,Deems Taylor,James Wong Howe,"['November 13, 1940']",,,,,,,,,,,,,,,,,,,,,,,,,,,
The Reluctant Dragon (1941 film),The Reluctant Dragon,"['Alfred Werker', 'Hamilton Luske', 'Jack Cutting', 'Ub Iwerks', 'Jack Kinney']",,,Walt Disney,"['Robert Benchley', 'Frances Gifford', 'Buddy Pepper', 'Nana Bryant']","['Frank Churchill', 'Larry Morey']",Walt Disney Productions,RKO Radio Pictures,,74 minutes,United States,English,"$600,000","$960,000 (worldwide rentals)",74,600000.0,960000.0,1941-06-27,,/wiki/The_Reluctant_Dragon_(1941_film),6.8,,100,,Bert Glennon,"['June 27, 1941']","['Ted Sears', 'Al Perkins', 'Larry Clemmons', 'Bill Cottrell', 'Harry Clork', 'Robert Benchley', 'The Reluctant Dragon', 'Kenneth Grahame', 'Erdman Penner', 'T. Hee', 'Baby Weems', 'Joe Grant', 'Dick Huemer', 'John Miller']",Paul Weatherwax,,,,,,,,,,,,,,,,,,,,,,,,,
Dumbo,Dumbo,"['Ben Sharpsteen', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']","['Joe Grant', 'Dick Huemer']","['Dumbo, the Flying Elephant', 'by', 'Helen Aberson', 'Harold Pearl']",Walt Disney,"['Edward Brophy', 'Verna Felton', 'Cliff Edwards', 'Herman Bing', 'Sterling Holloway', 'Margaret Wright', 'Hall Johnson Choir']","['Frank Churchill', 'Oliver Wallace']",Walt Disney Productions,RKO Radio Pictures,"['October 23, 1941 (New York City)', 'October 31, 1941 (U.S.)']",64 minutes,United States,English,"$950,000",">$1.3 million (est. United States/Canada rentals, 1941)",64,950000.0,1300000.0,1941-10-23,"Dumbo, the Flying Elephant by Helen Aberson Harold Pearl",/wiki/Dumbo,7.2,96,98,John McLeish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bambi,Bambi,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']","['Story direction', 'Perce Pearce', 'Story adaptation', 'Larry Morey', 'Story development', 'Vernon Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Chuck Couch', 'Ralph Wright']","['Bambi, a Life in the Woods', 'by', 'Felix Salten']",Walt Disney,see below,"['Frank Churchill', 'Edward H. Plumb']",Walt Disney Productions,RKO Radio Pictures,"['August 9, 1942 ( London )', 'August 21, 1942 (United States)']",70 minutes,United States,English,"$858,000",$267.4 million,70,858000.0,267399999.99999997,1942-08-09,"Bambi, a Life in the Woods by Felix Salten",/wiki/Bambi#Computer-animated_remake,7.3,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saludos Amigos,Saludos Amigos,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']","['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']",,Walt Disney,"['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']","['Paul Smith', 'Edward H. Plumb']",Walt Disney Productions,RKO Radio Pictures,"['August 24, 1942 (Rio de Janeiro)', 'February 6, 1943 (Boston)', 'February 19, 1943 (United States)']",42 minutes,United States,,,$1 million (worldwide rentals),42,,1000000.0,1942-08-24,,/wiki/Saludos_Amigos,6.1,60,80,Fred Shields,,,,,"['English', 'Portuguese', 'Spanish']",,,,,,,,,,,,,,,,,,,,,,,,
Victory Through Air Power (film),Victory Through Air Power,"['James Algar', 'Clyde Geronimi', 'Jack Kinney', 'H.C. Potter']",,Victory Through Air Power by Maj. Alexander P. Seversky,Walt Disney,Alexander de Seversky,"['Edward H. Plumb', 'Paul J. Smith', 'Oliver Wallace']",Walt Disney Productions,United Artists,,65 min,United States,English,"$788,000","$799,000",65,788000.0,799000.0,1943-07-17,Victory Through Air Power by Maj. Alexander P. Seversky,/wiki/Victory_Through_Air_Power_(film),6.5,,,Art Baker,Ray Rennahan,"['July 17, 1943']","['Perce Pearce', 'T. Hee', 'Erdman Penner', 'Bill Cottrell', 'James Brodero', 'George Stallings', 'Jose Rodriguez']",Jack Dennis,,,,,,,,,,,,,,,,,,,,,,,,,
The Three Caballeros,The Three Caballeros,"['Norman Ferguson', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young']","['Homer Brightmen', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']","['Walt Disney', 'Dick Lundy (animator)']",Walt Disney,"['Clarence Nash', 'José Oliveira', 'Joaquin Garay']","['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",Walt Disney Productions,RKO Radio Pictures,"['December 21, 1944 (Mexico City)', 'February 3, 1945 (United States)']",71 minutes,United States,,,$3.355 million (worldwide rentals),71,,3355000.0,1944-12-21,Walt Disney Dick Lundy (animator),/wiki/The_Three_Caballeros,6.3,85,83,,,,,,"['English', 'Spanish', 'Portuguese']",,,,,,,,,,,,,,,,,,,,,,,,
Make Mine Music,Make Mine Music,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']","['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']","['Casey at the Bat', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']",Walt Disney,Nelson Eddy,"['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']",Walt Disney Productions,RKO Radio Pictures,"['April 20, 1946 (New York City)', 'August 15, 1946 (United States)']",75 minutes,United States,English,$1.35 million,$3.275 million (worldwide rentals),75,1350000.0,3275000.0,1946-04-20,Casey at the Bat by Ernest Thayer Peter and the Wolf by Sergei Prokofiev,/wiki/Make_Mine_Music,6.2,60,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Song of the South,Song of the South,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",,"['Uncle Remus', 'by', 'Joel Chandler Harris']",Walt Disney,"['Ruth Warrick', 'Lucile Watson', 'Hattie McDaniel', 'James Baskett', 'Bobby Driscoll', 'Luana Patten']","['Daniele Amfitheatrof', 'Paul J. Smith']",Walt Disney Productions,RKO Radio Pictures,"['November 12, 1946 (premiere)', 'November 20, 1946']",94 minutes,United States,English,$2.125 million,$65 million,94,2125000.0,65000000.0,1946-11-12,Uncle Remus by Joel Chandler Harris,/wiki/Song_of_the_South,7.0,54,50,,Gregg Toland,,,William M. Morgan,,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,,,,,,,,,,,,,,,,,,,,,,
Fun and Fancy Free,Fun and Fancy Free,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']","['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']",Walt Disney,"['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",Walt Disney Productions,RKO Radio Pictures,,73 minutes,United States,English,,$3.165 million (worldwide rentals),73,,3165000.0,1947-09-27,Sinclair Lewis ( Bongo ) Jack and the Beanstalk ( Mickey and the Beanstalk ),/wiki/Fun_and_Fancy_Free,6.4,66,67,"['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )']",,"['September 27, 1947']",,Jack Bachom,,,,,,,,,,,,,,,,,,,,,,,,,
Melody Time,Melody Time,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']",,,Walt Disney,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']",Walt Disney Productions,RKO Radio Pictures,,75 minutes,United States,English,$1.5 million,$2.56 million (worldwide rentals),75,1500000.0,2560000.0,1948-05-27,,/wiki/Melody_Time,6.2,69,73,,Winton Hoch,"May 27, 1948","['Winston Hibler', 'Erdman Penner', 'Harry Reeves', 'Homer Brightman', 'Ken Anderson', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Art Scott', 'Jesse Marsh', 'Bob Moore', 'John Walbridge']","['Donald Halliday', 'Thomas Scott']",,,,,,,,,,,,,,,,,,,,,,,,,
So Dear to My Heart,So Dear to My Heart,"['Harold D. Schuster', 'Hamilton Luske']",,Midnight and Jeremiah by Sterling North,"['Walt Disney', 'Perce Pearce']","['Burl Ives', 'Beulah Bondi', 'Harry Carey', 'Luana Patten', 'Bobby Driscoll']",Paul Smith,Walt Disney Productions,RKO Radio Pictures,"['November 29, 1948 (Chicago)', 'January 19, 1949 (Indianapolis)']",82 minutes,United States,English,$1.5 million,"$3.7 million (U.S. rental) + $575,000 (foreign rental)",82,1500000.0,3700000.0,1948-11-29,Midnight and Jeremiah by Sterling North,/wiki/So_Dear_to_My_Heart,6.8,,,,Winton C. Hoch,,"['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Lloyd L. Richardson', 'Thomas Scott']",,,,,,,,,,,,,,,,,,,,,,,,,
The Adventures of Ichabod and Mr. Toad,The Adventures of Ichabod and Mr. Toad,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']","['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['The Wind in the Willows', 'by', 'Kenneth Grahame', 'The Legend of Sleepy Hollow', 'by', 'Washington Irving']",Walt Disney,"['Eric Blore', ""J. Pat O'Malley"", 'John McLeish', 'Colin Campbell', 'Campbell Grant', 'Claude Allister', 'The Rhythmaires']",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,,68 minutes,United States,English,,$1.625 million (worldwide rentals),68,,1625000.0,1949-10-05,The Wind in the Willows by Kenneth Grahame The Legend of Sleepy Hollow by Washington Irving,/wiki/The_Adventures_of_Ichabod_and_Mr._Toad,6.9,74,94,"['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )']",,"['October 5, 1949']",,John O. Young,,,,,,,,,,,,,,,,,,,,,,,,,
Cinderella (1950 film),Cinderella,"['Wilfred Jackson', 'Hamilton Luske', 'Clyde Geronimi']","['William Peet', 'Ted Sears', 'Homer Brightman', 'Kenneth Anderson', 'Erdman Penner', 'Winston Hibler', 'Harry Reeves', 'Joe Rinaldi']","['Cinderella', 'by', 'Charles Perrault']",Walt Disney,"['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay']","['Oliver Wallace', 'Paul Smith']",Walt Disney Productions,RKO Radio Pictures,"['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",74 minutes,United States,English,$2.2 million,$182 million,74,2200000.0,182000000.0,1950-02-15,Cinderella by Charles Perrault,/wiki/Cinderella_(1950_film),6.9,67,83,Betty Lou Gerson,,,,Donald Halliday,,,,,,,,,,,,,,,,,,,,,,,,,
Treasure Island (1950 film),Treasure Island,Byron Haskin,,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Walt Disney', 'Perce Pearce']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,RKO-Walt Disney British Productions Limited,RKO Radio Pictures,"['June 22, 1950 (London)', 'July 29, 1950 (United States)']",96 minutes,,English,$1.8 million,$4.1 million (worldwide rentals),96,1800000.0,4099999.9999999995,1950-06-22,Treasure Island by Robert Louis Stevenson,/wiki/Treasure_Island_(1950_film),6.9,89,,,Freddie Young,,Lawrence Edward Watkin,Alan Jaggs,,,"['United States', 'United Kingdom']",,,,,,,,,,,,,,,,,,,,,,
Alice in Wonderland (1951 film),Alice in Wonderland,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Winston Hibler', 'Ted Sears', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Milt Banta', 'Bill Cottrell', 'Dick Kelsey', 'Joe Grant', 'Dick Huemer', 'Del Connell', 'Tom Oreb', 'John Walbridge']","[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']",Walt Disney,"['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Heather Angel']",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,"['July 26, 1951 (London)', 'July 28, 1951 (New York City)', 'September 14, 1951 (United States)']",75 minutes,United States,English,$3 million,"['$2.4 million (1951, domestic)', '$3.5 million (1974, domestic)']",75,3000000.0,2400000.0,1951-07-26,Alice's Adventures in Wonderland and Through the Looking-Glass by Lewis Carroll,/wiki/Alice_in_Wonderland_(1951_film),6.4,53,51,,,,,Lloyd Richardson,,,,,,,,,,,,,,,,,,,,,,,,,
The Story of Robin Hood (film),The Story of Robin Hood,Ken Annakin,,,"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Joan Rice', 'Peter Finch']",Clifton Parker,RKO-Walt Disney British Productions Limited,RKO Radio Pictures Ltd.,"['13 March 1952 (London)', '26 June 1952 (United States)']",84 minutes,,English,,$2.1 million (US rentals),84,,2100000.0,1952-03-13,,/wiki/The_Story_of_Robin_Hood_(film),6.6,64,,,Guy Green,,Lawrence Edward Watkin,Gordon Pilkington,,,"['United States', 'United Kingdom']",,,,,,,,,,,,,,,,,,,,,,
Peter Pan (1953 film),Peter Pan,"['Hamilton Luske', 'Clyde Geronimi', 'Wilfred Jackson']","['Ted Sears', 'Erdman Penner', 'Bill Peet', 'Winston Hibler', 'Joe Rinaldi', 'Milt Banta', 'Ralph Wright', 'Bill Cottrell']","['Peter and Wendy', 'by', 'J. M. Barrie']",Walt Disney,"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson', 'Heather Angel', 'Paul Collins', 'Tommy Luske', 'Candy Candido']",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,,77 minutes,United States,English,$4 million,$87.4 million (United States and Canada),77,4000000.0,87400000.0,1953-02-05,Peter and Wendy by J. M. Barrie,/wiki/Peter_Pan_(1953_film),7.3,76,77,Tom Conway,,"['February 5, 1953']",,Donald Halliday,,,,,,,,,,,,,,,,,,,,,,,,,
The Sword and the Rose,The Sword and the Rose,Ken Annakin,,"['When Knighthood Was in Flower', '1898 novel', 'by', 'Charles Major', 'James B. Fagan']","['Perce Pearce', 'Walt Disney']","['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",Clifton Parker,RKO-Walt Disney British Productions Limited,RKO Radio Pictures Ltd.,,92 minutes,,English,$2 million,$1 million (US),92,2000000.0,1000000.0,1953-07-23,When Knighthood Was in Flower 1898 novel by Charles Major James B. Fagan,/wiki/The_Sword_and_the_Rose,6.3,,,,Geoffrey Unsworth,"['July 23, 1953 (United States)']",,Gerald Thomas,,Lawrence Edward Watkin,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,
The Living Desert,The Living Desert,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",,Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,69 minutes,United States,English,"$300,000",$2.6 million (US),69,300000.0,2600000.0,1953-11-10,,/wiki/The_Living_Desert,7.4,69,,Winston Hibler,"['Robert H. Crandall', 'N. Paul Kenworthy']","['November 10, 1953']","['James Algar', 'Winston Hibler']",Norman R. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Roy: The Highland Rogue,Rob Roy: The Highland Rogue,Harold French,,,"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Cedric Thorpe Davie,RKO-Walt Disney British Productions,RKO Radio Pictures,"['26 October 1953 (London)', '27 February 1954 (United States)']",81 minutes,,English,$1.8 million,,81,1800000.0,,1953-10-26,,/wiki/Rob_Roy:_The_Highland_Rogue,6.3,,,,Guy Green,,Lawrence Edward Watkin,Geoffrey Foot,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,
The Vanishing Prairie,The Vanishing Prairie,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",,Paul J. Smith,Walt Disney Productions,Buena Vista Film Distribution,,"['60 minutes (VHS and Wild Discovery version)', '71 minutes (original)']",United States,English,,$1.75 million (US and Canadian rentals),60,,1750000.0,1954-08-17,,/wiki/The_Vanishing_Prairie,7.2,,,Winston Hibler,N. Paul Kenworthy,"['August 17, 1954']","['James Algar', 'Winston Hibler']",Lloyd L. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,
"20,000 Leagues Under the Sea (1954 film)","20,000 Leagues Under the Sea",Richard Fleischer,,"['Twenty Thousand Leagues Under the Seas', 'by', 'Jules Verne']",Walt Disney,"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,127 minutes,United States,English,$5 million,$28.2 million,127,5000000.0,28200000.0,1954-12-23,Twenty Thousand Leagues Under the Seas by Jules Verne,"/wiki/20,000_Leagues_Under_the_Sea_(1954_film)",7.2,83,90,,Franz Planer,"['December 23, 1954']",,Elmo Williams,,Earl Felton,,,,,,,,,,,,,,,,,,,,,,,
Davy Crockett: King of the Wild Frontier (film),Davy Crockett: King of the Wild Frontier,Norman Foster,,,Bill Walsh,"['Fess Parker', 'Buddy Ebsen']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,93 minutes,United States,English,,"$2,150,000 (US)",93,,2150000.0,1955-05-25,,/wiki/Davy_Crockett:_King_of_the_Wild_Frontier_(film),6.9,,100,,Charles P. Boyle,"May 25, 1955",Tom Blackburn,Chester W. Schaeffer,,,,,,,,,,,,,,,,,,,,,,,,,
Lady and the Tramp,Lady and the Tramp,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Joe Grant']","['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']",Walt Disney,"['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Walt Disney Productions,Buena Vista Film Distribution,,76 minutes,United States,English,$4 million,$187 million,76,4000000.0,187000000.0,1955-06-22,"""Happy Dan, The Cynical Dog"" by Ward Greene",/wiki/Lady_and_the_Tramp,7.3,78,93,,,"['June 22, 1955']",,Don Halliday,,,,,,,,,,,,,,,,,,,,,,,,,
The African Lion,The African Lion,James Algar,,,Ben Sharpsteen,,Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,,$2.1 million (US),75,,2100000.0,1955-09-14,,/wiki/The_African_Lion,7.2,,,Winston Hibler,"['Alfred Milotte', 'Elma Milotte']","['September 14, 1955']","['James Algar', 'Winston Hibler']",Norman R. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,
The Littlest Outlaw,The Littlest Outlaw,Roberto Gavaldón,,,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",William Lava,Walt Disney Productions,Buena Vista Distribution,,73 minutes,,,,$1.6 million (US),73,,1600000.0,1955-12-22,,/wiki/The_Littlest_Outlaw,6.1,,85,,Alex Phillips,"December 22, 1955",,Carlos Savage,"['English', 'Spanish']",,"['United States', 'Mexico']",,,,,,,,,,,,,,,,,,,,,,
The Great Locomotive Chase,The Great Locomotive Chase,Francis D. Lyon,,,"['Lawrence Edward Watkin', 'Walt Disney']","['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,85 minutes,United States,English,,$1.7 million (US),85,,1700000.0,1956-06-08,,/wiki/The_Great_Locomotive_Chase,6.8,,,,Charles Boyle,"June 8, 1956",Lawrence Edward Watkin,Ellsworth Hoagland,,,,,,,,,,,,,,,,,,,,,,,,,
Davy Crockett and the River Pirates,Davy Crockett and the River Pirates,Norman Foster,,,Bill Walsh,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,81 minutes,United States,English,,,81,,,1956-07-18,,/wiki/Davy_Crockett_and_the_River_Pirates,6.6,,,,Bert Glennon,"['July 18, 1956']","['Tom Blackburn', 'Norman Foster']",Stanley Johnson,,,,Technicolor,,,,,,,,,,,,,,,,,,,,,
Secrets of Life,Secrets of Life,James Algar,,,Ben Sharpsteen,,Paul Smith,Walt Disney Productions,Buena Vista Distribution,,70 minutes,United States,English,,,70,,,1956-09-04,,/wiki/Secrets_of_Life,7.3,,,Winston Hibler,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']","['September 4, 1956']",James Algar,Anthony Gerard,,,,,,,,,,,,,,,,,,,,,,,,,
Westward Ho the Wagons!,Westward Ho the Wagons!,William Beaudine,,"['Children of the Covered Wagon', 'by', 'Mary Jane Carr']",Bill Walsh,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,90 min.,United States,English,,$2.75 million (US),90,,2750000.0,1956-12-20,Children of the Covered Wagon by Mary Jane Carr,/wiki/Westward_Ho_the_Wagons!,5.7,,,,"Charles P. Boyle , A.S.C.","['December 20, 1956']",,"Cotton Warburton , A.C.E.",,Tom Blackburn,,,,,,,,,,,,,,,,,,,,,,,
Johnny Tremain (film),Johnny Tremain,Robert Stevenson,,,Walt Disney,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Walt Disney Productions,Buena Vista Distribution,,80 minutes,United States,English,"$700,000",,80,700000.0,,1957-06-19,,/wiki/Johnny_Tremain_(film),6.4,,,,Charles P. Boyle,"June 19, 1957","['Esther Forbes', 'Tom Blackburn']",Stanley E. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,
Perri (film),Perri,"['N. Paul Kenworthy', 'Ralph Wright']",,,Winston Hibler,,"['Score', 'Paul J. Smith', 'Songs', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', 'Carl Brandt', 'Orchestrations', 'Carl Brandt', 'Franklyn Marks']",Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,,$1.75 million (US rentals),75,,1750000.0,1957-08-28,,/wiki/Perri_(film),6.8,,,Winston Hibler,,"August 28, 1957","['Ralph Wright', 'Winston Hibler', 'Felix Salten']",Jack Atwood,,,,,,,,,,,,,,,,,,,,,,,,,
